"553579","Opgaver",,"completed","2015-06-10 10:56:56","83600","98069","Sidetitler og metabeskrivelser",,"2015-06-10 10:57:25","2015-06-10","2015-06-24","2015-09-16 06:56:59","83600","83600"
"553579","Opgaver",,"completed","2015-06-10 10:56:56","83600","98069","Hastighedsoptimering",,"2015-06-10 10:58:34","2015-06-10","2015-06-24","2015-08-10 09:08:01","83600","80866"
"553579","Opgaver",,"completed","2015-06-10 10:56:56","83600","98069","Læg tekst på forsiden",,"2015-08-13 14:05:48","2015-08-13","2015-08-27","2015-08-20 12:10:46","83600","83600"
"553579","Opgaver",,"completed","2015-06-10 10:56:56","83600","98069","Lav sidemenu til digitaltryk",,"2015-09-16 06:57:21",NULL,NULL,"2015-09-16 06:57:24","83600","83600"
"553587","Diana (#2)",,"completed","2015-06-10 11:02:47","83600","98069","5 siders tekstindhold med henblik på at optimere på søgeord (afventer respons fra kunden - hør Rasmus)",,"2015-06-10 11:03:26","2015-09-28","2015-09-28",NULL,"83600",NULL
"553596","Rådgivningsopgaver",,"completed","2015-06-10 11:39:15","80866","182576","Rapport jf. skema",,"2015-06-10 11:40:51","2015-06-10",NULL,"2015-08-03 07:43:37","80866","80866"
"553596","Rådgivningsopgaver",,"completed","2015-06-10 11:39:15","80866","182576","René gennemgår rapport med kunde 04.08.15",,"2015-08-03 07:43:31","2015-08-03","2015-08-07","2015-08-04 13:33:37","80866","80866"
"553628","Gentegnet",,"completed","2015-06-10 12:28:11","80866","98054","Ny gennemgang/rapport",,"2015-06-10 12:28:44","2015-06-10","2015-06-24","2015-06-30 12:54:23","80866","83600"
"554571","Generel info/instruktion til kunder - visualisering",,"completed","2015-06-11 06:30:16","80866","160344","Grafisk + tekstforklaring til kunder om indsættelse af søgeord",,"2015-06-11 06:31:11","2015-06-11",NULL,"2015-10-14 08:21:53","80866","83600"
"554571","Generel info/instruktion til kunder - visualisering",,"completed","2015-06-11 06:30:16","80866","160344","Grafisk + tekstforklaring til kunder om indsættelse af titles/beskrivelser i forskellige cms-systemer",,"2015-06-11 06:31:31","2015-06-11",NULL,"2015-10-14 08:21:53","80866","83600"
"558113","Tekst til hjemmesiden",,"completed","2015-06-15 12:33:51","93152","165909","Forsiden - Skal have en ny reminder",,"2015-06-15 12:34:08",NULL,"2015-09-28","2015-10-09 20:41:19","93152","93152"
"560378","Fokussøgeord",,"completed","2015-06-17 09:45:31","80866","123509","""Search and select"" og ""interim management""",,"2015-06-17 09:47:03","2015-06-17",NULL,"2015-08-03 07:33:36","80866","80866"
"566604","Opstart ny kunde",,"completed","2015-06-24 07:53:33","80866","185623","Søgeord",,"2015-06-24 07:53:33",NULL,NULL,"2015-07-01 07:31:38","80866","80866"
"566604","Opstart ny kunde",,"completed","2015-06-24 07:53:33","80866","185623","Webanalyse",,"2015-06-24 07:53:33",NULL,NULL,"2015-07-28 08:53:04","80866","80866"
"566604","Opstart ny kunde",,"completed","2015-06-24 07:53:33","80866","185623","Opstartsmail",,"2015-06-24 07:53:33",NULL,NULL,"2015-07-28 08:53:18","80866","80866"
"566604","Opstart ny kunde",,"completed","2015-06-24 07:53:33","80866","185623","Sidetitler og beskrivelser",,"2015-06-24 07:53:33",NULL,NULL,"2015-10-14 08:53:23","80866","83600"
"566604","Opstart ny kunde",,"completed","2015-06-24 07:53:33","80866","185623","Analytics",,"2015-06-24 07:53:33",NULL,NULL,"2015-10-14 08:54:40","80866","83600"
"566604","Opstart ny kunde",,"completed","2015-06-24 07:53:33","80866","185623","Tjek G+",,"2015-06-24 07:53:33",NULL,NULL,"2015-07-06 07:39:41","80866","133451"
"566604","Opstart ny kunde",,"completed","2015-06-24 07:53:33","80866","185623","Teknisk opsætning (skal laves af kunden - rapport afsendt)",,"2015-06-24 07:53:33",NULL,NULL,"2015-07-28 08:54:51","80866","80866"
"566604","Opstart ny kunde",,"completed","2015-06-24 07:53:33","80866","185623","FTP/CMS",,"2015-06-24 07:53:33",NULL,NULL,"2015-06-24 07:55:40","80866","80866"
"566604","Opstart ny kunde",,"completed","2015-06-24 07:53:33","80866","185623","Webmaster Tool",,"2015-06-24 07:53:33",NULL,NULL,"2016-03-31 11:55:54","80866","80866"
"566604","Opstart ny kunde",,"completed","2015-06-24 07:53:33","80866","185623","Vol. fra Keyword Planner til Rankranger",,"2016-02-11 13:04:36",NULL,NULL,"2016-02-11 13:43:51","133451","133451"
"566650","Gentegning",,"completed","2015-06-24 08:39:43","80866","98053","Ny gennemgang",,"2015-06-24 08:40:02","2015-06-28",NULL,NULL,"80866",NULL
"566650","Gentegning",,"completed","2015-06-24 08:39:43","80866","98053","Vol. fra Keyword Planner til Rankranger",,"2016-02-04 14:45:24",NULL,NULL,"2016-02-04 14:52:47","133451","133451"
"566699","Diana",,"completed","2015-06-24 10:00:44","83600","98014","Skriv lidt tekst til en 4-5 sider (hør Rasmus)",,"2015-06-24 10:01:19","2015-06-24","2015-07-08","2015-07-02 09:59:33","83600","93152"
"566734","Diana",,"completed","2015-06-24 10:37:30","83600","98025","12 kategori tekster a 150-170 ord (spørg Rasmus)",,"2015-06-24 10:38:02","2015-06-24","2015-07-08","2015-08-09 11:21:19","83600","93152"
"566831","Søgeord",,"completed","2015-06-24 12:48:41","80866","136182","Søgeord",,"2015-06-24 12:48:53","2015-06-24",NULL,"2015-06-26 09:35:00","80866","80866"
"567865","Diana (#2)",,"completed","2015-06-25 11:29:31","83600","108753","Tekst til side vedr. Tagrensning af eternittag (spørg Rasmus)",,"2015-06-25 11:30:07","2015-06-25","2015-07-09","2015-07-01 09:26:23","83600","83600"
"571375","Kunden/webudvikler",,"completed","2015-06-30 09:24:17","83600","181921","Se på W3C-fejl",,"2015-06-30 09:24:32",NULL,NULL,NULL,"83600",NULL
"571375","Kunden/webudvikler",,"completed","2015-06-30 09:24:17","83600","181921","Reducer mængden af links",,"2015-06-30 09:24:44",NULL,NULL,NULL,"83600",NULL
"571462","René (#2)",,"completed","2015-06-30 12:58:13","83600","98054","301 redirects www til non-www (kræver ftp-adgang...)",,"2015-06-30 12:58:53","2015-06-30","2015-07-14",NULL,"83600",NULL
"571462","René (#2)",,"completed","2015-06-30 12:58:13","83600","98054","Robots.txt (kræver ftp-adgang...)",,"2015-06-30 12:59:04","2015-10-14","2015-10-28",NULL,"83600",NULL
"572226","Opstart ny kunde",,"completed","2015-07-01 07:36:48","80866","186971","Søgeord",,"2015-07-01 07:36:48",NULL,NULL,"2015-07-27 10:55:07","80866","80866"
"572226","Opstart ny kunde",,"completed","2015-07-01 07:36:48","80866","186971","Webanalyse",,"2015-07-01 07:36:48",NULL,NULL,"2015-08-25 14:11:28","80866","83600"
"572226","Opstart ny kunde",,"completed","2015-07-01 07:36:48","80866","186971","Opstartsmøde",,"2015-07-01 07:36:48",NULL,NULL,"2015-08-25 14:11:31","80866","83600"
"572226","Opstart ny kunde",,"completed","2015-07-01 07:36:48","80866","186971","Sidetitler og beskrivelser",,"2015-07-01 07:36:48",NULL,NULL,"2015-08-27 08:59:09","80866","80866"
"572226","Opstart ny kunde",,"completed","2015-07-01 07:36:48","80866","186971","Analytics",,"2015-07-01 07:36:48",NULL,NULL,"2015-08-11 06:45:43","80866","80866"
"572226","Opstart ny kunde",,"completed","2015-07-01 07:36:48","80866","186971","Tjek G+",,"2015-07-01 07:36:48",NULL,NULL,"2015-07-06 07:38:04","80866","133451"
"572226","Opstart ny kunde",,"completed","2015-07-01 07:36:48","80866","186971","Teknisk opsætning (ny kunde)",,"2015-07-01 07:36:48",NULL,NULL,"2015-10-14 08:28:31","80866","83600"
"572226","Opstart ny kunde",,"completed","2015-07-01 07:36:48","80866","186971","FTP/CMS",,"2015-07-01 07:36:48",NULL,NULL,"2015-07-01 07:50:39","80866","80866"
"572226","Opstart ny kunde",,"completed","2015-07-01 07:36:48","80866","186971","Webmaster Tool",,"2015-07-01 07:36:48",NULL,NULL,"2015-10-14 09:13:22","80866","83600"
"572226","Opstart ny kunde",,"completed","2015-07-01 07:36:48","80866","186971","G+ (forkert adresse)",,"2015-09-14 11:27:07","2015-09-14",NULL,"2015-09-15 12:28:17","80866","133451"
"574466","Gentegnet",,"completed","2015-07-03 07:29:16","80866","98064","Ny gennemgang/optimering/tilret titler?",,"2015-07-03 07:29:55","2015-07-03","2015-07-31",NULL,"80866",NULL
"574466","Gentegnet",,"completed","2015-07-03 07:29:16","80866","98064","Vol. fra Keyword Planner til Rankranger",,"2016-01-05 14:47:42",NULL,NULL,"2016-01-05 14:54:21","133451","133451"
"574522","René",,"completed","2015-07-03 09:56:50","83600","181928","Sider indekseret i Google og problemfelter",,"2015-07-03 10:44:45","2015-07-03","2015-07-17","2015-08-25 13:08:17","83600","80866"
"574522","René",,"completed","2015-07-03 09:56:50","83600","181928","Fjern felt med Javascript i kildekoden",,"2015-07-03 10:45:04","2015-07-03","2015-07-17","2015-08-25 13:08:18","83600","80866"
"574522","René",,"completed","2015-07-03 09:56:50","83600","181928","Oprettelse af Robots.txt",,"2015-07-03 10:45:13","2015-07-03","2015-07-17","2015-08-25 13:08:19","83600","80866"
"577648","René",,"completed","2015-07-08 07:00:15","83600","136156","Alle sider (produkter osv.) med ""www"" foran redirecter til forsiden",,"2015-07-08 07:00:46","2015-07-08","2015-07-22","2015-09-07 07:19:16","83600","80866"
"602345","Opstart",,"completed","2015-08-07 12:59:57","80866","193899","Titles",,"2015-08-07 13:00:11","2015-08-07","2015-08-07","2015-08-10 09:47:47","80866","80866"
"602345","Opstart",,"completed","2015-08-07 12:59:57","80866","193899","Hastighedsoptimering (sendt til TigerMedia)",,"2015-08-07 13:00:38","2015-08-07","2015-08-07","2015-08-10 09:47:44","80866","80866"
"602345","Opstart",,"completed","2015-08-07 12:59:57","80866","193899","Analytics adgang",,"2015-08-10 09:47:22",NULL,NULL,"2015-08-13 13:34:08","80866","80866"
"603257","Hastighedsoptimering",,"completed","2015-08-10 11:07:58","83600","148336","Hastighedsoptimering",,"2015-08-10 11:08:01",NULL,NULL,"2015-08-10 12:53:53","83600","83600"
"603303","Opstart",,"completed","2015-08-10 13:22:53","83600","194154","Titles",,"2015-08-10 13:23:14","2015-08-10","2015-08-24","2015-08-27 07:48:37","83600","83600"
"603303","Opstart",,"completed","2015-08-10 13:22:53","83600","194154","Hastighedsoptimering",,"2015-08-10 13:23:26","2015-08-10","2015-08-24","2015-08-11 10:27:10","83600","83600"
"603303","Opstart",,"completed","2015-08-10 13:22:53","83600","194154","Analytics adgang",,"2015-08-10 13:25:51","2015-08-10","2015-08-24","2015-08-11 10:25:57","83600","83600"
"607035","Gentegnet",,"completed","2015-08-13 10:55:15","80866","98038","Gentegnet efter ½ år - tjek titles",,"2015-08-13 10:55:37","2015-08-13","2015-08-20",NULL,"80866",NULL
"607035","Gentegnet",,"completed","2015-08-13 10:55:15","80866","98038","Webanalyse",,"2015-08-13 10:59:30","2015-08-13","2015-08-20","2015-08-28 10:38:23","80866","83600"
"607035","Gentegnet",,"completed","2015-08-13 10:55:15","80866","98038","Vol. fra Keyword Planner til Rankranger",,"2015-11-23 14:25:30",NULL,NULL,"2015-11-23 14:25:34","133451","133451"
"607150","Rettelser",,"completed","2015-08-13 13:34:31","80866","193899","Rettelser ifbm gennemgang",,"2015-08-13 13:34:54","2015-08-13",NULL,"2015-09-29 08:12:48","80866","80866"
"617371","Div",,"completed","2015-08-27 07:05:07","83600","136156","Arbejd på ""antigraffiti"" og ""nanoteknologi""",,"2015-08-27 07:05:43","2015-08-27","2015-09-10",NULL,"83600",NULL
"622710","mgl.",,"completed","2015-09-03 11:52:35","80866","98115","Analytics",,"2015-09-03 11:52:44",NULL,NULL,"2015-09-15 11:09:14","80866","80866"
"622710","mgl.",,"completed","2015-09-03 11:52:35","80866","98115","Lav et par sidetitler :-)",,"2015-09-07 08:35:47","2015-09-07","2015-09-21","2015-10-23 07:02:56","83600","80866"
"623655","Ekstra-aftale",,"completed","2015-09-04 13:07:23","80866","108703","Rådgivning til Wexo ifbm. ny side (René)",,"2015-09-04 13:07:53",NULL,NULL,NULL,"80866",NULL
"626265","Google+ / Citations",,"completed","2015-09-09 10:04:05","83600","163817","G+",,"2015-09-09 10:04:16","2015-09-09","2015-09-23","2016-01-13 14:37:20","83600","133451"
"626265","Google+ / Citations",,"completed","2015-09-09 10:04:05","83600","163817","Citations",,"2015-09-09 10:04:26","2015-09-09","2015-09-23","2015-10-12 07:08:47","83600","133451"
"626265","Google+ / Citations",,"completed","2015-09-09 10:04:05","83600","163817","Places profil har forkert adresse",,"2015-09-09 10:04:35","2015-09-09","2015-09-23","2016-06-14 12:06:48","83600","133451"
"626265","Google+ / Citations",,"completed","2015-09-09 10:04:05","83600","163817","Vol. fra Keyword Planner til Rankranger",,"2016-01-13 14:34:34",NULL,NULL,"2016-01-13 14:55:40","133451","133451"
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","Søgeord",,"2015-09-11 11:03:52",NULL,NULL,"2015-10-23 08:22:05","80866","83600"
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","Webanalyse",,"2015-09-11 11:03:52",NULL,NULL,"2015-09-16 11:45:30","80866","83600"
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","Opstartsmøde",,"2015-09-11 11:03:52",NULL,NULL,"2015-09-16 11:45:31","80866","83600"
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","Sidetitler og beskrivelser",,"2015-09-11 11:03:52",NULL,NULL,"2015-10-23 08:22:06","80866","83600"
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","Analytics",,"2015-09-11 11:03:52",NULL,NULL,"2015-09-16 11:45:35","80866","83600"
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","Tjek G+",,"2015-09-11 11:03:52","2015-09-16","2015-09-30","2016-02-15 14:21:31","80866","133451"
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","Teknisk opsætning (ny kunde)",,"2015-09-11 11:03:52",NULL,NULL,NULL,"80866",NULL
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","FTP/CMS",,"2015-09-11 11:03:52",NULL,NULL,NULL,"80866",NULL
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","Webmaster Tool",,"2015-09-11 11:03:52",NULL,NULL,"2015-09-16 11:46:19","80866","83600"
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","Hastighed",,"2015-09-16 11:50:26","2015-09-16","2015-09-30","2015-10-23 08:22:09","83600","83600"
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","301 redirects",,"2015-09-16 11:50:42","2015-09-16","2015-09-30","2015-10-21 13:21:39","83600","83600"
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","Indsæt tekst",,"2015-10-23 08:22:26",NULL,NULL,"2015-10-23 08:22:27","83600","83600"
"628040","Opstart ny kunde",,"completed","2015-09-11 11:03:52","80866","199636","Vol. fra Keyword Planner til Rankranger",,"2016-01-13 15:01:47",NULL,NULL,"2016-01-29 11:59:26","133451","133451"
"631802","Opstart ny kunde",,"completed","2015-09-17 10:37:53","83600","98109","Søgeord (går fra LITE til COMPLETE)",,"2015-09-17 10:37:53",NULL,NULL,"2015-09-23 14:09:13","83600","83600"
"631802","Opstart ny kunde",,"completed","2015-09-17 10:37:53","83600","98109","Webanalyse",,"2015-09-17 10:37:53","2015-09-17","2015-10-01","2015-09-23 14:09:17","83600","83600"
"631802","Opstart ny kunde",,"completed","2015-09-17 10:37:53","83600","98109","Opstartsmøde",,"2015-09-17 10:37:53",NULL,NULL,"2015-09-23 14:09:18","83600","83600"
"631802","Opstart ny kunde",,"completed","2015-09-17 10:37:53","83600","98109","Sidetitler og beskrivelser",,"2015-09-17 10:37:53",NULL,NULL,"2015-10-06 12:58:16","83600","83600"
"631802","Opstart ny kunde",,"completed","2015-09-17 10:37:53","83600","98109","Analytics",,"2015-09-17 10:37:53",NULL,NULL,NULL,"83600",NULL
"631802","Opstart ny kunde",,"completed","2015-09-17 10:37:53","83600","98109","Tjek G+",,"2015-09-17 10:37:53","2015-09-17","2015-10-01","2015-10-09 12:41:19","83600","133451"
"631802","Opstart ny kunde",,"completed","2015-09-17 10:37:53","83600","98109","Hastighedsoptimering",,"2015-09-17 10:37:53",NULL,NULL,"2015-09-28 11:13:14","83600","83600"
"631802","Opstart ny kunde",,"completed","2015-09-17 10:37:53","83600","98109","FTP/CMS",,"2015-09-17 10:37:53",NULL,NULL,NULL,"83600",NULL
"631802","Opstart ny kunde",,"completed","2015-09-17 10:37:53","83600","98109","Webmaster Tool",,"2015-09-17 10:37:53",NULL,NULL,"2015-09-17 10:46:43","83600","83600"
"631802","Opstart ny kunde",,"completed","2015-09-17 10:37:53","83600","98109","Ret 303-redirects",,"2015-09-28 12:58:19",NULL,NULL,"2015-09-28 12:58:22","83600","83600"
"633968","Opstart ny kunde",,"completed","2015-09-21 10:22:28","83600","111121","Søgeord",,"2015-09-21 10:22:28",NULL,NULL,"2015-09-22 08:12:17","83600","83600"
"633968","Opstart ny kunde",,"completed","2015-09-21 10:22:28","83600","111121","Webanalyse",,"2015-09-21 10:22:28",NULL,NULL,NULL,"83600",NULL
"633968","Opstart ny kunde",,"completed","2015-09-21 10:22:28","83600","111121","Opstartsmøde",,"2015-09-21 10:22:28",NULL,NULL,NULL,"83600",NULL
"633968","Opstart ny kunde",,"completed","2015-09-21 10:22:28","83600","111121","Sidetitler og beskrivelser",,"2015-09-21 10:22:28",NULL,NULL,"2015-09-24 13:26:50","83600","83600"
"633968","Opstart ny kunde",,"completed","2015-09-21 10:22:28","83600","111121","Analytics",,"2015-09-21 10:22:28",NULL,NULL,"2015-09-22 08:12:23","83600","83600"
"633968","Opstart ny kunde",,"completed","2015-09-21 10:22:28","83600","111121","Tjek G+",,"2015-09-21 10:22:28",NULL,NULL,"2015-09-22 08:12:27","83600","83600"
"633968","Opstart ny kunde",,"completed","2015-09-21 10:22:28","83600","111121","Teknisk opsætning (ny kunde)",,"2015-09-21 10:22:28",NULL,NULL,NULL,"83600",NULL
"633968","Opstart ny kunde",,"completed","2015-09-21 10:22:28","83600","111121","FTP/CMS",,"2015-09-21 10:22:28",NULL,NULL,"2015-09-22 08:12:29","83600","83600"
"633968","Opstart ny kunde",,"completed","2015-09-21 10:22:28","83600","111121","Webmaster Tool",,"2015-09-21 10:22:28",NULL,NULL,"2015-09-24 13:26:43","83600","83600"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Søgeord",,"2015-10-06 13:19:43",NULL,NULL,"2015-10-07 13:01:19","80866","83600"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Webanalyse",,"2015-10-06 13:19:43",NULL,NULL,"2015-10-07 13:01:40","80866","83600"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Opstartsmøde",,"2015-10-06 13:19:43",NULL,NULL,"2015-10-07 13:01:49","80866","83600"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Sidetitler og beskrivelser",,"2015-10-06 13:19:43",NULL,NULL,"2015-10-16 06:26:17","80866","83600"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Analytics",,"2015-10-06 13:19:43",NULL,NULL,"2015-10-06 13:24:30","80866","80866"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Tjek G+",,"2015-10-06 13:19:43",NULL,NULL,"2015-10-12 09:41:25","80866","133451"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Teknisk opsætning (ny kunde)",,"2015-10-06 13:19:43",NULL,NULL,NULL,"80866",NULL
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","FTP/CMS",,"2015-10-06 13:19:43",NULL,NULL,"2015-10-13 09:14:40","80866","83600"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Webmaster Tool",,"2015-10-06 13:19:43",NULL,NULL,"2015-10-14 09:43:21","80866","83600"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Hastighedsoptimering",,"2015-10-07 13:02:09",NULL,NULL,"2015-10-14 11:20:22","83600","83600"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Rettelse af midlertidige links",,"2015-10-07 13:02:19",NULL,NULL,"2015-10-14 08:56:39","83600","83600"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Linkanalyse",,"2015-10-07 13:03:07",NULL,NULL,"2015-11-18 14:11:56","83600","83600"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Opsætning af Yoast",,"2015-10-07 13:04:54",NULL,NULL,"2015-10-16 06:26:14","83600","83600"
"647651","Opstart ny kunde",,"completed","2015-10-06 13:19:43","80866","203908","Robots.txt",,"2015-10-14 09:43:27",NULL,NULL,"2015-10-14 09:43:28","83600","83600"
"651723","Titles og metabeskrivelser (premium til webshop premium)",,"completed","2015-10-12 09:48:25","80866","168238","Titles og metabeskrivelser 60 stk (Mie/Heidi)",,"2015-10-12 09:48:46",NULL,NULL,"2015-11-19 14:30:33","80866","80866"
"657204","Tekst","Skriv tekst til afd.","new","2015-10-19 07:00:38","146333","98054",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"664841","Opgaver vedr. ny side",,"completed","2015-10-29 08:29:41","83600","112500","Sidetitler/beskrivelser",,"2015-10-29 08:29:59","2015-10-29","2015-11-12","2015-11-20 09:54:26","83600","83600"
"664841","Opgaver vedr. ny side",,"completed","2015-10-29 08:29:41","83600","112500","Redirects fra gammel side",,"2015-10-29 08:30:10","2015-10-29","2015-11-12","2015-11-10 07:57:35","83600","83600"
"664841","Opgaver vedr. ny side",,"completed","2015-10-29 08:29:41","83600","112500","Hastighedsoptimering",,"2015-10-29 08:30:18","2015-10-29","2015-11-12","2015-11-20 09:54:18","83600","83600"
"664841","Opgaver vedr. ny side",,"completed","2015-10-29 08:29:41","83600","112500","H1/H2",,"2015-10-29 08:30:24","2015-10-29","2015-11-12","2015-11-20 09:54:20","83600","83600"
"664841","Opgaver vedr. ny side",,"completed","2015-10-29 08:29:41","83600","112500","Opsæt SEO modul i WP",,"2015-10-29 08:30:37","2015-10-29","2015-11-12","2015-11-20 09:54:21","83600","83600"
"671815","Hastighed",,"completed","2015-11-09 13:28:11","83600","136183","Hastighedsoptimering",,"2015-11-09 13:28:28","2015-11-09","2015-11-23","2015-11-13 12:44:24","83600","83600"
"679401","Ny rapport (forlænget og gået fra complete til premium)",,"completed","2015-11-19 10:30:03","80866","110243","Ny rapport (forlænget og gået fra complete til premium)",,"2015-11-19 10:30:16",NULL,NULL,"2015-11-25 12:26:35","80866","83600"
"679401","Ny rapport (forlænget og gået fra complete til premium)",,"completed","2015-11-19 10:30:03","80866","110243","Linkanalyse",,"2015-11-25 12:26:44",NULL,NULL,"2015-12-02 13:40:25","83600","83600"
"679401","Ny rapport (forlænget og gået fra complete til premium)",,"completed","2015-11-19 10:30:03","80866","110243","Robots.txt",,"2015-11-25 12:28:36",NULL,NULL,NULL,"83600",NULL
"679534","Tasks Aktiv Ude",,"completed","2015-11-19 14:56:15","133451","111121","Vol. fra Keyword Planner til Rankranger",,"2015-11-19 14:56:47",NULL,NULL,"2015-11-19 15:11:00","133451","133451"
"679541","Amalieklinikken A/S",,"completed","2015-11-19 15:11:20","133451","98041","Vol. fra Keyword Planner til Rankranger",,"2015-11-19 15:11:28",NULL,NULL,"2015-11-23 14:27:37","133451","133451"
"681077","Amu FYN",,"completed","2015-11-23 14:27:16","133451","98050","Vol. fra Keyword Planner til Rankranger",,"2015-11-23 14:27:23",NULL,NULL,"2015-11-23 14:27:27","133451","133451"
"681078","Bent Nygård Elektronik A/S",,"completed","2015-11-23 14:28:03","133451","98016","Vol. fra Keyword Planner til Rankranger",,"2015-11-23 14:28:11",NULL,NULL,"2015-11-23 14:32:01","133451","133451"
"681091","Billig Fitness",,"completed","2015-11-23 14:45:41","133451","98058","Vol. fra Keyword Planner til Rankranger",,"2015-11-23 14:45:51",NULL,NULL,"2015-11-23 14:52:37","133451","133451"
"681126","BilligIHC",,"completed","2015-11-23 15:10:26","133451","122957","Vol. fra Keyword Planner til Rankranger",,"2015-11-23 15:10:47",NULL,NULL,"2015-11-23 15:10:51","133451","133451"
"681816","Bjerget Efterskole",,"completed","2015-11-24 14:56:43","133451","121681","Vol. fra Keyword Planner til Rankranger",,"2015-11-24 14:56:49",NULL,NULL,"2015-11-24 15:01:57","133451","133451"
"681832","Performanze",,"completed","2015-11-24 15:02:19","133451","136193","Vol. fra Keyword Planner til Rankranger",,"2015-11-24 15:02:27",NULL,NULL,"2015-11-24 15:06:20","133451","133451"
"682479","Ret antal søgninger i Rankranger (søgninger for Hjallerup)",,"completed","2015-11-25 08:54:27","80866","193899","Ret antal søgninger i Rankranger (søgninger for Hjallerup)",,"2015-11-25 08:54:36",NULL,NULL,"2016-02-23 14:07:05","80866","133451"
"684054","Kristoffer",,"completed","2015-11-30 14:22:47","133451","137294","Vol. fra Keyword Planner til Rankranger",,"2015-11-30 14:23:00",NULL,NULL,"2015-11-30 15:13:05","133451","133451"
"684159","Kristoffer Dansk Grill og catering",,"completed","2015-11-30 15:13:55","133451","108342","Vol. fra Keyword Planner til Rankranger",,"2015-11-30 15:14:05",NULL,NULL,"2015-12-21 11:40:11","133451","133451"
"684966","G+ (Skiftet navn fra Scanoffice til Clickoffice) Vil du rette G+?",,"completed","2015-12-01 10:54:49","80866","108703","G+ (Skiftet navn fra Scanoffice til Clickoffice) Vil du rette G+ d. 2. dec?",,"2015-12-01 10:55:09","2015-12-02",NULL,"2016-06-14 09:26:32","80866","133451"
"687733","Opstart ny kunde",,"completed","2015-12-03 14:01:38","83600","121681","Søgeord",,"2015-12-03 14:01:38",NULL,NULL,NULL,"83600",NULL
"687733","Opstart ny kunde",,"completed","2015-12-03 14:01:38","83600","121681","Webanalyse",,"2015-12-03 14:01:38",NULL,NULL,NULL,"83600",NULL
"687733","Opstart ny kunde",,"completed","2015-12-03 14:01:38","83600","121681","Opstartsmøde",,"2015-12-03 14:01:38",NULL,NULL,NULL,"83600",NULL
"687733","Opstart ny kunde",,"completed","2015-12-03 14:01:38","83600","121681","Sidetitler og beskrivelser",,"2015-12-03 14:01:38",NULL,NULL,"2015-12-15 15:10:25","83600","83600"
"687733","Opstart ny kunde",,"completed","2015-12-03 14:01:38","83600","121681","Analytics",,"2015-12-03 14:01:38",NULL,NULL,NULL,"83600",NULL
"687733","Opstart ny kunde",,"completed","2015-12-03 14:01:38","83600","121681","Tjek G+",,"2015-12-03 14:01:38",NULL,NULL,NULL,"83600",NULL
"687733","Opstart ny kunde",,"completed","2015-12-03 14:01:38","83600","121681","Teknisk opsætning (ny kunde)",,"2015-12-03 14:01:38",NULL,NULL,"2016-02-23 12:31:39","83600","80866"
"687733","Opstart ny kunde",,"completed","2015-12-03 14:01:38","83600","121681","FTP/CMS",,"2015-12-03 14:01:38",NULL,NULL,NULL,"83600",NULL
"687733","Opstart ny kunde",,"completed","2015-12-03 14:01:38","83600","121681","Webmaster Tool",,"2015-12-03 14:01:38",NULL,NULL,NULL,"83600",NULL
"687733","Opstart ny kunde",,"completed","2015-12-03 14:01:38","83600","121681","Se på søgeord i Search console",,"2015-12-03 14:03:54",NULL,NULL,"2015-12-11 07:58:18","83600","83600"
"689375","Citations",,"completed","2015-12-07 10:12:11","80866","194154","Citations",,"2015-12-07 10:12:22",NULL,NULL,"2016-02-24 08:30:02","80866","133451"
